Date,US10Y,BCM,CPI,FEDFUNDS,Gold,M2,Oil,SPX,DXY,VIX
2013-12-31,,,,,,,,"1,848.40",,
2014-01-01,,,235.288,0.07,"1,205.90",,,"1,848.40",80.03,
2014-01-02,3.0,125.4024,235.288,0.07,"1,224.89",,95.14,"1,832.00",80.63,14.23
2014-01-03,3.01,124.9074,235.288,0.07,"1,236.55",,93.66,"1,831.40",80.79,13.76
2014-01-04,3.01,124.9074,235.288,0.07,"1,236.55",,93.66,"1,831.40",80.79,13.76
2014-01-05,3.01,124.9074,235.288,0.07,"1,236.55",,93.66,"1,831.40",80.79,13.76
2014-01-06,2.98,125.055,235.288,0.07,"1,238.05",11191.2,93.12,"1,826.80",80.65,13.55
2014-01-07,2.96,124.8693,235.288,0.07,"1,232.10",11191.2,93.31,"1,837.90",80.83,12.92
2014-01-08,3.01,123.6805,235.288,0.07,"1,226.10",11191.2,91.9,"1,837.50",81.02,12.87
2014-01-09,2.97,122.3268,235.288,0.07,"1,228.00",11191.2,91.36,"1,838.10",81.0,12.89
2014-01-10,2.88,123.6354,235.288,0.07,"1,247.10",11191.2,92.39,"1,842.40",80.66,12.14
2014-01-11,2.88,123.6354,235.288,0.07,"1,247.10",11191.2,92.39,"1,842.40",80.66,12.14
2014-01-12,2.88,123.6354,235.288,0.07,"1,247.10",11191.2,92.39,"1,842.40",80.66,12.14
2014-01-13,2.84,124.5161,235.288,0.07,"1,253.44",11143.2,91.45,"1,819.20",80.51,13.28
2014-01-14,2.88,124.7998,235.288,0.07,"1,245.10",11143.2,92.15,"1,838.90",80.66,12.28
2014-01-15,2.9,124.908,235.288,0.07,"1,241.74",11143.2,93.78,"1,848.40",81.03,12.28
2014-01-16,2.86,125.1452,235.288,0.07,"1,242.55",11143.2,93.54,"1,845.90",80.91,12.53
2014-01-17,2.84,125.1627,235.288,0.07,"1,253.82",11143.2,93.96,"1,838.70",81.22,12.44
2014-01-18,2.84,125.1627,235.288,0.07,"1,253.82",11143.2,93.96,"1,838.70",81.22,12.44
2014-01-19,2.84,125.1627,235.288,0.07,"1,253.82",11143.2,93.96,"1,838.70",81.22,12.44
2014-01-20,,125.1627,235.288,0.07,"1,254.35",11113.2,,"1,838.70",81.22,12.44
2014-01-21,2.85,124.951,235.288,0.07,"1,241.49",11113.2,94.51,"1,843.80",81.1,12.87
2014-01-22,2.87,125.7739,235.288,0.07,"1,236.49",11113.2,96.35,"1,844.90",81.17,12.84
